threshold,precision,recall,fp,fn,tp,tn
0.07351439446210861,0.2518503994902211,0.9677905443586363,15263,171,5138,3428
0.07353561371564865,0.25186274509803924,0.9677905443586363,15262,171,5138,3429
0.07354442030191422,0.2518750919162704,0.9677905443586363,15261,171,5138,3430
0.07354720681905746,0.25188743994509266,0.9677905443586363,15260,171,5138,3431
0.07355616241693497,0.25189978918468403,0.9677905443586363,15259,171,5138,3432
0.07355938106775284,0.2519121396352226,0.9677905443586363,15258,171,5138,3433
0.0735609382390976,0.2519244912968865,0.9677905443586363,15257,171,5138,3434
0.07356196641921997,0.2519368441698539,0.9677905443586363,15256,171,5138,3435
0.07357228547334671,0.25194919825430295,0.9677905443586363,15255,171,5138,3436
0.07358544319868088,0.25196155355041194,0.9677905443586363,15254,171,5138,3437
0.07359138876199722,0.25192486881467313,0.9676021849689207,15254,172,5137,3437
0.073601633310318,0.2519372241294752,0.9676021849689207,15253,172,5137,3438
0.07361295074224472,0.2519495806562362,0.9676021849689207,15252,172,5137,3439
0.07361602038145065,0.25196193839513437,0.9676021849689207,15251,172,5137,3440
0.07361984252929688,0.2519742973463482,0.9676021849689207,15250,172,5137,3441
0.0736253559589386,0.25198665751005594,0.9676021849689207,15249,172,5137,3442
0.07364669442176819,0.2519990188864361,0.9676021849689207,15248,172,5137,3443
0.07365261763334274,0.2520113814756672,0.9676021849689207,15247,172,5137,3444
0.07366558164358139,0.2520237452779277,0.9676021849689207,15246,172,5137,3445
0.07366951555013657,0.2520361102933961,0.9676021849689207,15245,172,5137,3446
0.07367449253797531,0.2520484765222511,0.9676021849689207,15244,172,5137,3447
0.07368014007806778,0.25206084396467127,0.9676021849689207,15243,172,5137,3448
0.07369493693113327,0.25207321262083515,0.9676021849689207,15242,172,5137,3449
0.07369708269834518,0.25208558249092156,0.9676021849689207,15241,172,5137,3450
0.0737173780798912,0.25209795357510917,0.9676021849689207,15240,172,5137,3451
0.07374908775091171,0.25211032587357673,0.9676021849689207,15239,172,5137,3452
0.07374954223632812,0.25212269938650306,0.9676021849689207,15238,172,5137,3453
0.07376579940319061,0.25213507411406694,0.9676021849689207,15237,172,5137,3454
0.07378487288951874,0.25211074023169056,0.9674138255792051,15236,173,5136,3455
0.07378500699996948,0.2521231161945903,0.9674138255792051,15235,173,5136,3456
0.07379334419965744,0.25213549337260677,0.9674138255792051,15234,173,5136,3457
0.07379740476608276,0.2521478717659188,0.9674138255792051,15233,173,5136,3458
0.07380172610282898,0.252111154752553,0.9672254661894896,15233,174,5135,3458
0.0738086849451065,0.25212353316639663,0.9672254661894896,15232,174,5135,3459
0.0738096609711647,0.2521359127958362,0.9672254661894896,15231,174,5135,3460
0.07381454855203629,0.25214829364105085,0.9672254661894896,15230,174,5135,3461
0.07381486147642136,0.2521606757022196,0.9672254661894896,15229,174,5135,3462
0.07382529228925705,0.2521730589795217,0.9672254661894896,15228,174,5135,3463
0.07385995984077454,0.25218544347313626,0.9672254661894896,15227,174,5135,3464
0.07386428117752075,0.25214871568194097,0.967037106799774,15227,175,5134,3464
0.07388141006231308,0.25216110019646365,0.967037106799774,15226,175,5134,3465
0.07388202846050262,0.25212436760155216,0.9668487474100584,15226,176,5133,3465
0.07388594001531601,0.25213675213675213,0.9668487474100584,15225,176,5133,3466
0.07389109581708908,0.25210001473694554,0.9666603880203428,15225,177,5132,3466
0.0739043802022934,0.2521123992925919,0.9666603880203428,15224,177,5132,3467
0.07392243295907974,0.25212478506509456,0.9666603880203428,15223,177,5132,3468
0.07392337918281555,0.2520880416625725,0.9664720286306272,15223,178,5131,3468
0.07392401248216629,0.252100427455412,0.9664720286306272,15222,178,5131,3469
0.07392758876085281,0.2521128144654088,0.9664720286306272,15221,178,5131,3470
0.07393238693475723,0.25212520269274236,0.9664720286306272,15220,178,5131,3471
0.07393427938222885,0.2521375921375921,0.9664720286306272,15219,178,5131,3472
0.07393471896648407,0.2521499828001376,0.9664720286306272,15218,178,5131,3473
0.07394195348024368,0.2521623746805583,0.9664720286306272,15217,178,5131,3474
0.07394687086343765,0.25217476777903375,0.9664720286306272,15216,178,5131,3475
0.07395108044147491,0.25218716209574366,0.9664720286306272,15215,178,5131,3476
0.07395169883966446,0.25219955763086754,0.9664720286306272,15214,178,5131,3477
0.07395236939191818,0.25221195438458516,0.9664720286306272,15213,178,5131,3478
0.07396189123392105,0.25222435235707613,0.9664720286306272,15212,178,5131,3479
0.07396458089351654,0.2522367515485203,0.9664720286306272,15211,178,5131,3480
0.07398349791765213,0.25224915195909736,0.9664720286306272,15210,178,5131,3481
0.07399321347475052,0.2522615535889872,0.9664720286306272,15209,178,5131,3482
0.0740036889910698,0.25227395643836964,0.9664720286306272,15208,178,5131,3483
0.07402873784303665,0.25228636050742453,0.9664720286306272,15207,178,5131,3484
0.07403986901044846,0.2522987657963318,0.9664720286306272,15206,178,5131,3485
0.07404717803001404,0.25231117230527145,0.9664720286306272,15205,178,5131,3486
0.07406312972307205,0.2523235800344234,0.9664720286306272,15204,178,5131,3487
0.07406803965568542,0.2522868102685158,0.9662836692409117,15204,179,5130,3487
0.07407603412866592,0.2522992180199675,0.9662836692409117,15203,179,5130,3488
0.07409017533063889,0.2523116269919339,0.9662836692409117,15202,179,5130,3489
0.07409609854221344,0.25232403718459495,0.9662836692409117,15201,179,5130,3490
0.07410041987895966,0.2523364485981308,0.9662836692409117,15200,179,5130,3491
0.07410422712564468,0.2523488612327217,0.9662836692409117,15199,179,5130,3492
0.07411039620637894,0.25236127508854783,0.9662836692409117,15198,179,5130,3493
0.07412083446979523,0.25237369016578937,0.9662836692409117,15197,179,5130,3494
0.07412094622850418,0.2523861064646266,0.9662836692409117,15196,179,5130,3495
0.07412373274564743,0.2523985239852399,0.9662836692409117,15195,179,5130,3496
0.07412473112344742,0.2524109427278095,0.9662836692409117,15194,179,5130,3497
0.07413176447153091,0.25242336269251586,0.9662836692409117,15193,179,5130,3498
0.0741317868232727,0.2524357838795394,0.9662836692409117,15192,179,5130,3499
0.07413739711046219,0.25244820628906056,0.9662836692409117,15191,179,5130,3500
0.07414387911558151,0.25246062992125984,0.9662836692409117,15190,179,5130,3501
0.07416900247335434,0.2524730547763177,0.9662836692409117,15189,179,5130,3502
0.0741693302989006,0.2524854808544148,0.9662836692409117,15188,179,5130,3503
0.07417217642068863,0.25249790815573164,0.9662836692409117,15187,179,5130,3504
0.07419657707214355,0.2525103366804489,0.9662836692409117,15186,179,5130,3505
0.07420466840267181,0.2525227664287472,0.9662836692409117,15185,179,5130,3506
0.0742090716958046,0.2525351974008073,0.9662836692409117,15184,179,5130,3507
0.07422473281621933,0.25254762959680993,0.9662836692409117,15183,179,5130,3508
0.07422588765621185,0.2525600630169358,0.9662836692409117,15182,179,5130,3509
0.07422734051942825,0.25257249766136575,0.9662836692409117,15181,179,5130,3510
0.07422829419374466,0.25258493353028066,0.9662836692409117,15180,179,5130,3511
0.07423470914363861,0.25259737062386134,0.9662836692409117,15179,179,5130,3512
0.0742424950003624,0.25260980894228874,0.9662836692409117,15178,179,5130,3513
0.07424544543027878,0.2526222484857438,0.9662836692409117,15177,179,5130,3514
0.07424697279930115,0.2526346892544076,0.9662836692409117,15176,179,5130,3515
0.0742512121796608,0.25264713124846094,0.9662836692409117,15175,179,5130,3516
0.07425425946712494,0.2526595744680851,0.9662836692409117,15174,179,5130,3517
0.07425828278064728,0.2526720189134611,0.9662836692409117,15173,179,5130,3518
0.07427193224430084,0.25268446458476995,0.9662836692409117,15172,179,5130,3519
0.07428395003080368,0.252696911482193,0.9662836692409117,15171,179,5130,3520
0.07430411875247955,0.2526600985221675,0.9660953098511961,15171,180,5129,3520
0.07431229948997498,0.2526725454455884,0.9660953098511961,15170,180,5129,3521
0.07433108240365982,0.2526849935954281,0.9660953098511961,15169,180,5129,3522
0.07433582097291946,0.25269744297186775,0.9660953098511961,15168,180,5129,3523
0.07433631271123886,0.25270989357508866,0.9660953098511961,15167,180,5129,3524
0.07440723478794098,0.2527223454052722,0.9660953098511961,15166,180,5129,3525
0.0744098648428917,0.25268552281462503,0.9659069504614805,15166,181,5128,3525
0.07441346347332001,0.25269797467106886,0.9659069504614805,15165,181,5128,3526
0.07441701740026474,0.2527104277547802,0.9659069504614805,15164,181,5128,3527
0.07442013919353485,0.25272288206594057,0.9659069504614805,15163,181,5128,3528
0.07442418485879898,0.2527353376047314,0.9659069504614805,15162,181,5128,3529
0.07442639768123627,0.2527477943713342,0.9659069504614805,15161,181,5128,3530
0.07443851977586746,0.2527602523659306,0.9659069504614805,15160,181,5128,3531
0.07443980127573013,0.2527727115887021,0.9659069504614805,15159,181,5128,3532
0.07444791495800018,0.2527851720398304,0.9659069504614805,15158,181,5128,3533
0.07445511221885681,0.25279763371949715,0.9659069504614805,15157,181,5128,3534
0.07446138560771942,0.25281009662788406,0.9659069504614805,15156,181,5128,3535
0.07446564733982086,0.2528225607651728,0.9659069504614805,15155,181,5128,3536
0.07446867227554321,0.2527857213292575,0.9657185910717649,15155,182,5127,3536
0.07449132204055786,0.25279818549381194,0.9657185910717649,15154,182,5127,3537
0.07449409365653992,0.252810650887574,0.9657185910717649,15153,182,5127,3538
0.0744992271065712,0.2528231175107254,0.9657185910717649,15152,182,5127,3539
0.0745052918791771,0.2528355853634481,0.9657185910717649,15151,182,5127,3540
0.07452847808599472,0.25284805444592395,0.9657185910717649,15150,182,5127,3541
0.07453680783510208,0.252860524758335,0.9657185910717649,15149,182,5127,3542
0.07454067468643188,0.25287299630086313,0.9657185910717649,15148,182,5127,3543
0.07456732541322708,0.2528854690736904,0.9657185910717649,15147,182,5127,3544
0.0745721161365509,0.252897943076999,0.9657185910717649,15146,182,5127,3545
0.07457375526428223,0.2529104183109708,0.9657185910717649,15145,182,5127,3546
0.07457643747329712,0.25292289477578805,0.9657185910717649,15144,182,5127,3547
0.07458236813545227,0.25293537247163295,0.9657185910717649,15143,182,5127,3548
0.07458540797233582,0.25294785139868764,0.9657185910717649,15142,182,5127,3549
0.07458560913801193,0.2529603315571344,0.9657185910717649,15141,182,5127,3550
0.07458708435297012,0.25297281294715546,0.9657185910717649,15140,182,5127,3551
0.07458852231502533,0.2529852955689332,0.9657185910717649,15139,182,5127,3552
0.07459240406751633,0.2529977794226499,0.9657185910717649,15138,182,5127,3553
0.07459379732608795,0.25301026450848796,0.9657185910717649,15137,182,5127,3554
0.07461512833833694,0.25302275082662984,0.9657185910717649,15136,182,5127,3555
0.0746154636144638,0.25303523837725794,0.9657185910717649,15135,182,5127,3556
0.07461824268102646,0.25304772716055474,0.9657185910717649,15134,182,5127,3557
0.0746266096830368,0.25306021717670285,0.9657185910717649,15133,182,5127,3558
0.07462682574987411,0.2530727084258848,0.9657185910717649,15132,182,5127,3559
0.07462751865386963,0.2530852009082831,0.9657185910717649,15131,182,5127,3560
0.07469125837087631,0.25309769462408055,0.9657185910717649,15130,182,5127,3561
0.07469774782657623,0.2531101895734597,0.9657185910717649,15129,182,5127,3562
0.07470318675041199,0.2531226857566033,0.9657185910717649,15128,182,5127,3563
0.07471449673175812,0.2531351831736941,0.9657185910717649,15127,182,5127,3564
0.07471482455730438,0.2531476818249148,0.9657185910717649,15126,182,5127,3565
0.07471509277820587,0.25316018171044835,0.9657185910717649,15125,182,5127,3566
0.07472243905067444,0.2531726828304775,0.9657185910717649,15124,182,5127,3567
0.07472730427980423,0.2531851851851852,0.9657185910717649,15123,182,5127,3568
0.07473000138998032,0.2531976887747543,0.9657185910717649,15122,182,5127,3569
0.07473742216825485,0.25321019359936786,0.9657185910717649,15121,182,5127,3570
0.07474943995475769,0.2532226996592088,0.9657185910717649,15120,182,5127,3571
0.07476415485143661,0.2532352069544601,0.9657185910717649,15119,182,5127,3572
0.07479028403759003,0.253247715485305,0.9657185910717649,15118,182,5127,3573
0.07479757815599442,0.2532602252519265,0.9657185910717649,15117,182,5127,3574
0.07481090724468231,0.25327273625450775,0.9657185910717649,15116,182,5127,3575
0.07481245696544647,0.2532852484932319,0.9657185910717649,15115,182,5127,3576
0.07481303811073303,0.2532977619682822,0.9657185910717649,15114,182,5127,3577
0.0748237669467926,0.2533102766798419,0.9657185910717649,15113,182,5127,3578
0.07482405751943588,0.25332279262809426,0.9657185910717649,15112,182,5127,3579
0.0748308077454567,0.25333530981322266,0.9657185910717649,15111,182,5127,3580
0.07483310252428055,0.2533478282354104,0.9657185910717649,15110,182,5127,3581
0.07483482360839844,0.25336034789484085,0.9657185910717649,15109,182,5127,3582
0.07484030723571777,0.25337286879169757,0.9657185910717649,15108,182,5127,3583
0.07485242187976837,0.2533359691608184,0.9655302316820493,15108,183,5126,3583
0.0748525857925415,0.2533484900904463,0.9655302316820493,15107,183,5126,3584
0.07486648857593536,0.25336101225780944,0.9655302316820493,15106,183,5126,3585
0.07487433403730392,0.2533735356630913,0.9655302316820493,15105,183,5126,3586
0.07487694174051285,0.25338606030647554,0.9655302316820493,15104,183,5126,3587
0.07490700483322144,0.25339858618814576,0.9655302316820493,15103,183,5126,3588
0.0749383494257927,0.25341111330828553,0.9655302316820493,15102,183,5126,3589
0.07494393736124039,0.25342364166707865,0.9655302316820493,15101,183,5126,3590
0.07495271414518356,0.2534361712647088,0.9655302316820493,15100,183,5126,3591
0.07495393604040146,0.2534487021013597,0.9655302316820493,15099,183,5126,3592
0.07495817542076111,0.25346123417721517,0.9655302316820493,15098,183,5126,3593
0.07497399300336838,0.2534737674924591,0.9655302316820493,15097,183,5126,3594
0.07498408108949661,0.25348630204727524,0.9655302316820493,15096,183,5126,3595
0.07498467713594437,0.25349883784184757,0.9655302316820493,15095,183,5126,3596
0.07501526176929474,0.25351137487636005,0.9655302316820493,15094,183,5126,3597
0.0750192180275917,0.25347445472080715,0.9653418722923338,15094,184,5125,3597
0.07502877712249756,0.2534869917894945,0.9653418722923338,15093,184,5125,3598
0.07502957433462143,0.253499530098432,0.9653418722923338,15092,184,5125,3599
0.07503044605255127,0.2535120696478037,0.9653418722923338,15091,184,5125,3600
0.0750320702791214,0.25352461043779373,0.9653418722923338,15090,184,5125,3601
0.07503338158130646,0.25348768180468984,0.9651535129026182,15090,185,5124,3601
0.07504034042358398,0.2535002226290011,0.9651535129026182,15089,185,5124,3602
0.07504145056009293,0.25351276469424106,0.9651535129026182,15088,185,5124,3603
0.07504419982433319,0.25352530800059375,0.9651535129026182,15087,185,5124,3604
0.07505012303590775,0.25353785254824346,0.9651535129026182,15086,185,5124,3605
0.07505852729082108,0.2535503983373744,0.9651535129026182,15085,185,5124,3606
0.07506498694419861,0.25356294536817103,0.9651535129026182,15084,185,5124,3607
0.07506737112998962,0.25357549364081755,0.9651535129026182,15083,185,5124,3608
0.07507922500371933,0.2535880431554984,0.9651535129026182,15082,185,5124,3609
0.07512972503900528,0.2536005939123979,0.9651535129026182,15081,185,5124,3610
0.07513432204723358,0.25361314591170064,0.9651535129026182,15080,185,5124,3611
0.07514022290706635,0.25362569915359107,0.9651535129026182,15079,185,5124,3612
0.07514245808124542,0.25363825363825365,0.9651535129026182,15078,185,5124,3613
0.07514433562755585,0.253650809365873,0.9651535129026182,15077,185,5124,3614
0.0751478299498558,0.25366336633663367,0.9651535129026182,15076,185,5124,3615
0.07515126466751099,0.25367592455072036,0.9651535129026182,15075,185,5124,3616
0.0751706212759018,0.25368848400831767,0.9651535129026182,15074,185,5124,3617
0.0751819908618927,0.25370104470961036,0.9651535129026182,15073,185,5124,3618
0.07521234452724457,0.25371360665478315,0.9651535129026182,15072,185,5124,3619
0.07521305978298187,0.2537261698440208,0.9651535129026182,15071,185,5124,3620
0.07522029429674149,0.25373873427750815,0.9651535129026182,15070,185,5124,3621
