threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.0005287856277707173,2038,0.1943081452404318,1.0,396,1642,482,0
0.0005213092476746093,2039,0.19421284943599804,1.0,396,1643,481,0
0.0005119301197486888,2040,0.19411764705882353,1.0,396,1644,480,0
0.0005092032763234049,2041,0.19402253797158256,1.0,396,1645,479,0
0.0005085012649854149,2042,0.1939275220372184,1.0,396,1646,478,0
0.00050284381417597,2043,0.19383259911894274,1.0,396,1647,477,0
0.0004921811525193247,2044,0.19373776908023482,1.0,396,1648,476,0
0.0004910995843421834,2045,0.19364303178484107,1.0,396,1649,475,0
0.00048741443159158553,2047,0.19345383488031265,1.0,396,1651,473,0
0.00048524918648736395,2048,0.193359375,1.0,396,1652,472,0
0.00048225488047006453,2049,0.19326500732064422,1.0,396,1653,471,0
0.0004822344683697289,2050,0.19317073170731708,1.0,396,1654,470,0
0.00048097456132633926,2051,0.19307654802535348,1.0,396,1655,469,0
0.00047873133279811863,2052,0.19298245614035087,1.0,396,1656,468,0
0.00047418785499074844,2053,0.19288845591816853,1.0,396,1657,467,0
0.00047410988193734315,2054,0.19279454722492698,1.0,396,1658,466,0
0.0004736791733002794,2055,0.1927007299270073,1.0,396,1659,465,0
0.00047073171415528445,2056,0.1926070038910506,1.0,396,1660,464,0
0.00046618811446001875,2057,0.1925133689839572,1.0,396,1661,463,0
0.0004653276221765097,2059,0.192326372025255,1.0,396,1663,461,0
0.0004622507276837627,2060,0.19223300970873786,1.0,396,1664,460,0
0.0004560287122581455,2061,0.19213973799126638,1.0,396,1665,459,0
0.0004517323830172967,2062,0.19204655674102813,1.0,396,1666,458,0
0.00043886256213096156,2063,0.1919534658264663,1.0,396,1667,457,0
0.00043682472070251426,2064,0.19186046511627908,1.0,396,1668,456,0
0.0004191866251452892,2065,0.19176755447941887,1.0,396,1669,455,0
0.00040997667078358725,2066,0.19167473378509198,1.0,396,1670,454,0
0.0004050461430054795,2067,0.19158200290275762,1.0,396,1671,453,0
0.0004026060521623623,2068,0.19148936170212766,1.0,396,1672,452,0
0.00040192827850099236,2069,0.19139681005316578,1.0,396,1673,451,0
0.0003984385006863881,2070,0.19130434782608696,1.0,396,1674,450,0
0.0003983036948525105,2071,0.19121197489135683,1.0,396,1675,449,0
0.0003927116379321278,2072,0.19111969111969113,1.0,396,1676,448,0
0.0003922309357563451,2073,0.191027496382055,1.0,396,1677,447,0
0.0003890629707111508,2074,0.1909353905496625,1.0,396,1678,446,0
0.00038524015832547113,2075,0.1908433734939759,1.0,396,1679,445,0
0.00038396835489289653,2076,0.1907514450867052,1.0,396,1680,444,0
0.00037625040590478023,2077,0.1906596051998074,1.0,396,1681,443,0
0.0003758927452700163,2078,0.19056785370548604,1.0,396,1682,442,0
0.00037368280494777675,2079,0.19047619047619047,1.0,396,1683,441,0
0.0003735109364002178,2080,0.19038461538461537,1.0,396,1684,440,0
0.0003723649002280111,2081,0.19029312830370015,1.0,396,1685,439,0
0.0003723128143626828,2083,0.19011041766682668,1.0,396,1687,437,0
0.0003718508877939946,2085,0.18992805755395684,1.0,396,1689,435,0
0.00037058659696400254,2086,0.18983700862895495,1.0,396,1690,434,0
0.0003622795302674004,2087,0.18974604695735506,1.0,396,1691,433,0
0.0003609748761741113,2088,0.1896551724137931,1.0,396,1692,432,0
0.0003591115551513752,2090,0.18947368421052632,1.0,396,1694,430,0
0.00035538437752521696,2091,0.18938307030129126,1.0,396,1695,429,0
0.0003528789037228724,2093,0.1892021022455805,1.0,396,1697,427,0
0.0003466122766175279,2094,0.18911174785100288,1.0,396,1698,426,0
0.0003431211067943744,2095,0.1890214797136038,1.0,396,1699,425,0
0.00034120195617613373,2096,0.18893129770992367,1.0,396,1700,424,0
0.0003407632413557324,2098,0.18875119161105816,1.0,396,1702,422,0
0.0003394217997316984,2099,0.18866126727012864,1.0,396,1703,421,0
0.0003391963960382921,2102,0.18839200761179828,1.0,396,1706,418,0
0.0003385776153802871,2103,0.18830242510699002,1.0,396,1707,417,0
0.00033760146391823194,2104,0.188212927756654,1.0,396,1708,416,0
0.00033732492352862116,2105,0.18812351543942993,1.0,396,1709,415,0
0.0003354793030272294,2106,0.18803418803418803,1.0,396,1710,414,0
0.00033450757312243417,2109,0.18776671408250356,1.0,396,1713,411,0
0.00033199369591123786,2110,0.1876777251184834,1.0,396,1714,410,0
0.0003276268483325281,2111,0.18758882046423497,1.0,396,1715,409,0
0.00032076334966372794,2112,0.1875,1.0,396,1716,408,0
0.0003205508147295379,2113,0.18741126360624705,1.0,396,1717,407,0
0.0003171334082814142,2114,0.18732261116367077,1.0,396,1718,406,0
0.0003152746366467664,2115,0.18723404255319148,1.0,396,1719,405,0
0.00030496393228239744,2116,0.18714555765595464,1.0,396,1720,404,0
0.00030418136019550064,2117,0.18705715635333017,1.0,396,1721,403,0
0.00030387998687710506,2118,0.18696883852691218,1.0,396,1722,402,0
0.00029385266197695713,2119,0.18688060405851817,1.0,396,1723,401,0
0.0002920089351203584,2120,0.18679245283018867,1.0,396,1724,400,0
0.00028818443804034583,2121,0.1867043847241867,1.0,396,1725,399,0
0.000284960965955583,2122,0.18661639962299717,1.0,396,1726,398,0
0.0002832277871107936,2123,0.18652849740932642,1.0,396,1727,397,0
0.0002800065398478898,2124,0.1864406779661017,1.0,396,1728,396,0
0.0002794302671690038,2125,0.18635294117647058,1.0,396,1729,395,0
0.0002763954120449332,2126,0.18626528692380057,1.0,396,1730,394,0
0.0002762147473387155,2127,0.1861777150916784,1.0,396,1731,393,0
0.0002749701967212297,2128,0.18609022556390978,1.0,396,1732,392,0
0.0002700799621702786,2129,0.18600281822451856,1.0,396,1733,391,0
0.0002699019982088698,2130,0.18591549295774648,1.0,396,1734,390,0
0.00026858449131766227,2131,0.18582824964805256,1.0,396,1735,389,0
0.0002681762357828458,2133,0.18565400843881857,1.0,396,1737,387,0
0.00026601640434493465,2134,0.18556701030927836,1.0,396,1738,386,0
0.00026053873682799504,2135,0.18548009367681498,1.0,396,1739,385,0
0.0002600411450024414,2137,0.18530650444548433,1.0,396,1741,383,0
0.0002594764097298133,2138,0.18521983161833488,1.0,396,1742,382,0
0.00025733841837595787,2139,0.18513323983169705,1.0,396,1743,381,0
0.00025490360948417446,2140,0.18504672897196262,1.0,396,1744,380,0
0.0002495714904597766,2142,0.18487394957983194,1.0,396,1746,378,0
0.0002494369505727363,2143,0.18478768082127858,1.0,396,1747,377,0
0.00024620421903254343,2144,0.18470149253731344,1.0,396,1748,376,0
0.00024429339985040276,2145,0.18461538461538463,1.0,396,1749,375,0
0.00024114606902136376,2147,0.18444340940847695,1.0,396,1751,373,0
0.0002328377322846615,2148,0.18435754189944134,1.0,396,1752,372,0
0.0002249619436582805,2149,0.1842717543043276,1.0,396,1753,371,0
0.00022491820557124634,2150,0.1841860465116279,1.0,396,1754,370,0
0.00022333513223680735,2151,0.18410041841004185,1.0,396,1755,369,0
0.0002220087522681183,2152,0.18401486988847585,1.0,396,1756,368,0
0.0002216803369541122,2153,0.18392940083604273,1.0,396,1757,367,0
0.00021924619992089056,2156,0.1836734693877551,1.0,396,1760,364,0
0.00021346995410395986,2157,0.1835883171070932,1.0,396,1761,363,0
0.00020756823884457827,2158,0.1835032437442076,1.0,396,1762,362,0
0.00020704839882571574,2159,0.18341824918943955,1.0,396,1763,361,0
0.00020694680806564178,2160,0.18333333333333332,1.0,396,1764,360,0
0.00020407901336550184,2161,0.18324849606663582,1.0,396,1765,359,0
0.0001912124233443053,2162,0.18316373728029603,1.0,396,1766,358,0
0.00018912103746397696,2163,0.18307905686546463,1.0,396,1767,357,0
0.0001859254438969973,2167,0.18274111675126903,1.0,396,1771,353,0
0.00018387964005194817,2168,0.18265682656826568,1.0,396,1772,352,0
0.00018199017253068333,2169,0.1825726141078838,1.0,396,1773,351,0
0.00018011483204012738,2170,0.1824884792626728,1.0,396,1774,350,0
0.00017990985450727038,2171,0.18240442192538,1.0,396,1775,349,0
0.00017540319220423734,2172,0.18232044198895028,1.0,396,1776,348,0
0.00017434689981356058,2173,0.18223653934652553,1.0,396,1777,347,0
0.00017321336579355546,2178,0.18181818181818182,1.0,396,1782,342,0
0.00016952025767079165,2184,0.1813186813186813,1.0,396,1788,336,0
0.00016157939512996607,2185,0.18123569794050343,1.0,396,1789,335,0
0.00015737580381692339,2186,0.18115279048490393,1.0,396,1790,334,0
0.00015483779745873507,2187,0.18106995884773663,1.0,396,1791,333,0
0.0001540769558806255,2188,0.1809872029250457,1.0,396,1792,332,0
0.00015037364148431096,2189,0.18090452261306533,1.0,396,1793,331,0
0.00014693015570098642,2190,0.18082191780821918,1.0,396,1794,330,0
0.00014591617115966877,2195,0.18041002277904328,1.0,396,1799,325,0
0.00014312812293506273,2196,0.18032786885245902,1.0,396,1800,324,0
0.00013885277973931832,2197,0.18024578971324534,1.0,396,1801,323,0
0.00013723068478111705,2200,0.18,1.0,396,1804,320,0
0.00013064732677165432,2202,0.17983651226158037,1.0,396,1806,318,0
0.000128188742331542,2203,0.17975487970948706,1.0,396,1807,317,0
0.00012007684918347742,2204,0.17967332123411978,1.0,396,1808,316,0
0.00011883894352179208,2205,0.17959183673469387,1.0,396,1809,315,0
0.0001029230135858378,2211,0.1791044776119403,1.0,396,1815,309,0
0.00010197295499889162,2214,0.17886178861788618,1.0,396,1818,306,0
0.00010017383849539655,2215,0.17878103837471784,1.0,396,1819,305,0
9.852459420182764e-05,2218,0.17853922452660054,1.0,396,1822,302,0
9.437155298051778e-05,2219,0.17845876520955387,1.0,396,1823,301,0
8.950251631883666e-05,2223,0.17813765182186234,1.0,396,1827,297,0
8.781816070516626e-05,2229,0.17765814266487215,1.0,396,1833,291,0
8.732861758798359e-05,2230,0.17757847533632287,1.0,396,1834,290,0
8.476012883539582e-05,2233,0.17733990147783252,1.0,396,1837,287,0
8.327991036924754e-05,2234,0.17726051924798567,1.0,396,1838,286,0
8.272110105946471e-05,2236,0.1771019677996422,1.0,396,1840,284,0
7.745012622415718e-05,2237,0.17702279839070184,1.0,396,1841,283,0
7.660757673018465e-05,2238,0.1769436997319035,1.0,396,1842,282,0
7.489963149130523e-05,2240,0.1767857142857143,1.0,396,1844,280,0
6.640089030557674e-05,2242,0.17662801070472792,1.0,396,1846,278,0
6.131182401355877e-05,2244,0.17647058823529413,1.0,396,1848,276,0
5.706622535452393e-05,2252,0.17584369449378331,1.0,396,1856,268,0
5.4870964799903165e-05,2253,0.17576564580559254,1.0,396,1857,267,0
5.2018851631831376e-05,2264,0.17491166077738515,1.0,396,1868,256,0
5.14615067929189e-05,2265,0.17483443708609273,1.0,396,1869,255,0
4.433606739082244e-05,2267,0.17468019408910454,1.0,396,1871,253,0
3.894384297842511e-05,2268,0.1746031746031746,1.0,396,1872,252,0
3.803676589041832e-05,2269,0.1745262230057294,1.0,396,1873,251,0
3.742655039485011e-05,2270,0.17444933920704847,1.0,396,1874,250,0
3.703210390784556e-05,2271,0.17437252311756934,1.0,396,1875,249,0
3.5799309073334885e-05,2274,0.1741424802110818,1.0,396,1878,246,0
3.202049311559398e-05,2281,0.17360806663743972,1.0,396,1885,239,0
3.1256446642119936e-05,2282,0.17353198948290974,1.0,396,1886,238,0
1.8239521394958596e-05,2284,0.1733800350262697,1.0,396,1888,236,0
1.6852891113470514e-05,2288,0.17307692307692307,1.0,396,1892,232,0
1.5493786991416444e-05,2289,0.17300131061598953,1.0,396,1893,231,0
1.4703287655119684e-05,2290,0.17292576419213973,1.0,396,1894,230,0
1.3280388849785521e-05,2291,0.17285028371890004,1.0,396,1895,229,0
1.0957583195450412e-05,2292,0.17277486910994763,1.0,396,1896,228,0
1.0753150673147231e-05,2294,0.17262423714036618,1.0,396,1898,226,0
0.0,2520,0.15714285714285714,1.0,396,2124,0,0
