threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.0016602235986820787,1915,0.20678851174934726,1.0,396,1519,605,0
0.0016584788960551584,1916,0.20668058455114824,1.0,396,1520,604,0
0.001651457355857745,1917,0.20657276995305165,1.0,396,1521,603,0
0.0016357733757771983,1918,0.2064650677789364,1.0,396,1522,602,0
0.0016353170380923785,1919,0.20635747785304848,1.0,396,1523,601,0
0.0016300365157327203,1920,0.20625,1.0,396,1524,600,0
0.001619019623434603,1921,0.20614263404476835,1.0,396,1525,599,0
0.0016165088234816494,1922,0.2060353798126951,1.0,396,1526,598,0
0.0016090540253614854,1923,0.2059282371294852,1.0,396,1527,597,0
0.0016026091358791554,1924,0.20582120582120583,1.0,396,1528,596,0
0.0015977215374976023,1925,0.2057142857142857,1.0,396,1529,595,0
0.0015976286164591268,1926,0.205607476635514,1.0,396,1530,594,0
0.0015956312300787574,1928,0.2053941908713693,1.0,396,1532,592,0
0.0015921882702041384,1929,0.2052877138413686,1.0,396,1533,591,0
0.0015649429629493302,1930,0.20518134715025907,1.0,396,1534,590,0
0.0015565471597474092,1931,0.20507509062661833,1.0,396,1535,589,0
0.001553183756668552,1932,0.20496894409937888,1.0,396,1536,588,0
0.0015314321445640078,1933,0.2048629073978272,1.0,396,1537,587,0
0.0015301479628141025,1934,0.2047569803516029,1.0,396,1538,586,0
0.0015226370338432597,1935,0.20465116279069767,1.0,396,1539,585,0
0.0015203087860108922,1936,0.20454545454545456,1.0,396,1540,584,0
0.0014995021302940212,1937,0.20443985544656684,1.0,396,1541,583,0
0.0014933538981790823,1938,0.2043343653250774,1.0,396,1542,582,0
0.0014917156901390403,1939,0.20422898401237752,1.0,396,1543,581,0
0.0014876321481300044,1940,0.20412371134020618,1.0,396,1544,580,0
0.0014845570314013224,1941,0.20401854714064915,1.0,396,1545,579,0
0.0014842257324654718,1942,0.203913491246138,1.0,396,1546,578,0
0.0014763213015527407,1943,0.2038085434894493,1.0,396,1547,577,0
0.001463672532494871,1944,0.2037037037037037,1.0,396,1548,576,0
0.0014542426172665084,1945,0.20359897172236505,1.0,396,1549,575,0
0.0014493473280708614,1946,0.20349434737923947,1.0,396,1550,574,0
0.001442436949744686,1947,0.2033898305084746,1.0,396,1551,573,0
0.0014331726384326964,1948,0.2032854209445585,1.0,396,1552,572,0
0.0014328788853664052,1949,0.20318111852231913,1.0,396,1553,571,0
0.0014219220124086949,1950,0.20307692307692307,1.0,396,1554,570,0
0.0014214766805942603,1951,0.20297283444387493,1.0,396,1555,569,0
0.0014133924203252627,1952,0.2028688524590164,1.0,396,1556,568,0
0.0014109627531829346,1953,0.20276497695852536,1.0,396,1557,567,0
0.0014047812158826617,1954,0.20266120777891505,1.0,396,1558,566,0
0.0014015381371712268,1955,0.20255754475703325,1.0,396,1559,565,0
0.001401014073632439,1956,0.20245398773006135,1.0,396,1560,564,0
0.0013915042036328387,1957,0.20235053653551355,1.0,396,1561,563,0
0.0013898665376353351,1958,0.20224719101123595,1.0,396,1562,562,0
0.001388676309028242,1959,0.20214395099540583,1.0,396,1563,561,0
0.001369038632789631,1960,0.20204081632653062,1.0,396,1564,560,0
0.0013496745084540125,1961,0.2019377868434472,1.0,396,1565,559,0
0.0013483751261719606,1962,0.2018348623853211,1.0,396,1566,558,0
0.0013452530833524493,1963,0.20173204279164544,1.0,396,1567,557,0
0.0013408060017680943,1964,0.20162932790224034,1.0,396,1568,556,0
0.0013364938919144629,1965,0.2015267175572519,1.0,396,1569,555,0
0.001329962376045933,1966,0.20142421159715157,1.0,396,1570,554,0
0.0013276884536819512,1967,0.20132180986273512,1.0,396,1571,553,0
0.0013240722501060666,1968,0.20121951219512196,1.0,396,1572,552,0
0.0013223902448616129,1969,0.2011173184357542,1.0,396,1573,551,0
0.0013184368407967136,1970,0.20101522842639594,1.0,396,1574,550,0
0.001317901518958937,1971,0.2009132420091324,1.0,396,1575,549,0
0.0013162827804074693,1972,0.20081135902636918,1.0,396,1576,548,0
0.0013155229348292032,1973,0.20070957932083122,1.0,396,1577,547,0
0.0013104360410525627,1974,0.2006079027355623,1.0,396,1578,546,0
0.0013053812665816916,1975,0.20050632911392405,1.0,396,1579,545,0
0.001302092699539699,1976,0.20040485829959515,1.0,396,1580,544,0
0.0013002943998851727,1977,0.20030349013657056,1.0,396,1581,543,0
0.0012980080461102873,1978,0.20020222446916078,1.0,396,1582,542,0
0.0012906215058460207,1979,0.20010106114199092,1.0,396,1583,541,0
0.0012899700096235516,1980,0.2,1.0,396,1584,540,0
0.0012754005619324117,1981,0.19989904088844018,1.0,396,1585,539,0
0.001270290836888575,1982,0.19979818365287588,1.0,396,1586,538,0
0.0012587835544686597,1983,0.19969742813918306,1.0,396,1587,537,0
0.00125713306695416,1984,0.19959677419354838,1.0,396,1588,536,0
0.0012500245691664136,1985,0.19949622166246853,1.0,396,1589,535,0
0.0012444161324368683,1986,0.19939577039274925,1.0,396,1590,534,0
0.0012426468762216168,1987,0.1992954202315048,1.0,396,1591,533,0
0.0012368119581090907,1988,0.19919517102615694,1.0,396,1592,532,0
0.001234367102791867,1989,0.19909502262443438,1.0,396,1593,531,0
0.0012324849162354398,1990,0.19899497487437187,1.0,396,1594,530,0
0.0012262794249146723,1991,0.19889502762430938,1.0,396,1595,529,0
0.0012237202788688711,1992,0.19879518072289157,1.0,396,1596,528,0
0.0012195884370184557,1993,0.19869543401906672,1.0,396,1597,527,0
0.00121051963500969,1994,0.19859578736208625,1.0,396,1598,526,0
0.0012060690044268275,1995,0.19849624060150375,1.0,396,1599,525,0
0.0011999483509808084,1996,0.19839679358717435,1.0,396,1600,524,0
0.0011888609756958949,1997,0.19829744616925388,1.0,396,1601,523,0
0.0011813346799393878,1998,0.1981981981981982,1.0,396,1602,522,0
0.0011811707171015553,1999,0.19809904952476237,1.0,396,1603,521,0
0.0011721567118068432,2000,0.198,1.0,396,1604,520,0
0.0011712455452986697,2003,0.19770344483275087,1.0,396,1607,517,0
0.001170987488564023,2004,0.19760479041916168,1.0,396,1608,516,0
0.001168578535421692,2005,0.1975062344139651,1.0,396,1609,515,0
0.0011625483629052022,2006,0.19740777666999004,1.0,396,1610,514,0
0.001161310726227172,2007,0.19730941704035873,1.0,396,1611,513,0
0.001153594412455475,2009,0.19711299153807865,1.0,396,1613,511,0
0.0011519778883252905,2010,0.19701492537313434,1.0,396,1614,510,0
0.001151541232440362,2011,0.19691695673794132,1.0,396,1615,509,0
0.0011476270295809217,2012,0.19681908548707752,1.0,396,1616,508,0
0.0011468078674161091,2013,0.19672131147540983,1.0,396,1617,507,0
0.0011455920612739594,2014,0.19662363455809334,1.0,396,1618,506,0
0.0011435065157338424,2015,0.1965260545905707,1.0,396,1619,505,0
0.00113654023871401,2016,0.19642857142857142,1.0,396,1620,504,0
0.0011299099427671164,2017,0.19633118492811105,1.0,396,1621,503,0
0.0011298670642019182,2018,0.1962338949454906,1.0,396,1622,502,0
0.0011210953295957126,2019,0.1961367013372957,1.0,396,1623,501,0
0.0011193122940889057,2020,0.19603960396039605,1.0,396,1624,500,0
0.001118005896627168,2021,0.19594260267194458,1.0,396,1625,499,0
0.001107849200405718,2022,0.19584569732937684,1.0,396,1626,498,0
0.0011027387519333218,2023,0.19574888779041028,1.0,396,1627,497,0
0.0010882347844321557,2024,0.1956521739130435,1.0,396,1628,496,0
0.0010876302626910267,2025,0.19555555555555557,1.0,396,1629,495,0
0.0010842193295637706,2026,0.19545903257650543,1.0,396,1630,494,0
0.0010816560372197907,2027,0.19536260483473114,1.0,396,1631,493,0
0.0010814410224430555,2028,0.1952662721893491,1.0,396,1632,492,0
0.0010735945206596636,2029,0.19517003449975356,1.0,396,1633,491,0
0.0010733580318986022,2030,0.19507389162561575,1.0,396,1634,490,0
0.0010658526584887637,2031,0.19497784342688332,1.0,396,1635,489,0
0.0010651292072128282,2032,0.19488188976377951,1.0,396,1636,488,0
0.0010592292757904914,2033,0.19478603049680276,1.0,396,1637,487,0
0.0010570375574222232,2034,0.19469026548672566,1.0,396,1638,486,0
0.0010527828500586204,2035,0.1945945945945946,1.0,396,1639,485,0
0.0010482388147378902,2036,0.1944990176817289,1.0,396,1640,484,0
0.0010476848477951799,2037,0.19440353460972018,1.0,396,1641,483,0
0.0010466451916037907,2038,0.1943081452404318,1.0,396,1642,482,0
0.0010401684227663505,2039,0.19421284943599804,1.0,396,1643,481,0
0.0010393964829426988,2040,0.19411764705882353,1.0,396,1644,480,0
0.001039277221060238,2041,0.19402253797158256,1.0,396,1645,479,0
0.0010385721627938,2042,0.1939275220372184,1.0,396,1646,478,0
0.0010372673145960525,2043,0.19383259911894274,1.0,396,1647,477,0
0.0010357530413786023,2044,0.19373776908023482,1.0,396,1648,476,0
0.0010351172992285693,2045,0.19364303178484107,1.0,396,1649,475,0
0.0010349823621336879,2046,0.1935483870967742,1.0,396,1650,474,0
0.0010323871049977098,2047,0.19345383488031265,1.0,396,1651,473,0
0.0010220916197380802,2048,0.193359375,1.0,396,1652,472,0
0.0010174906971607916,2049,0.19326500732064422,1.0,396,1653,471,0
0.001016213642118215,2050,0.19317073170731708,1.0,396,1654,470,0
0.0010101730646963891,2051,0.19307654802535348,1.0,396,1655,469,0
0.0010064523761266454,2052,0.19298245614035087,1.0,396,1656,468,0
0.001003365847482855,2053,0.19288845591816853,1.0,396,1657,467,0
0.0009895158696103226,2054,0.19279454722492698,1.0,396,1658,466,0
0.0009810024457874952,2055,0.1927007299270073,1.0,396,1659,465,0
0.0009751650959546925,2056,0.1926070038910506,1.0,396,1660,464,0
0.0009738755938562273,2057,0.1925133689839572,1.0,396,1661,463,0
0.0009720208977868175,2058,0.1924198250728863,1.0,396,1662,462,0
0.0009710360398630282,2059,0.192326372025255,1.0,396,1663,461,0
0.0009664257388478313,2060,0.19223300970873786,1.0,396,1664,460,0
0.0009654926207277003,2061,0.19213973799126638,1.0,396,1665,459,0
0.0009637817619795312,2062,0.19204655674102813,1.0,396,1666,458,0
0.0009633871804595269,2063,0.1919534658264663,1.0,396,1667,457,0
0.0009607704123723686,2064,0.19186046511627908,1.0,396,1668,456,0
0.000959101206191651,2065,0.19176755447941887,1.0,396,1669,455,0
0.0009581888029896006,2066,0.19167473378509198,1.0,396,1670,454,0
0.0009556490218060071,2067,0.19158200290275762,1.0,396,1671,453,0
0.0009535444423956608,2068,0.19148936170212766,1.0,396,1672,452,0
0.0009518716958878556,2069,0.19139681005316578,1.0,396,1673,451,0
0.0009504462222509401,2070,0.19130434782608696,1.0,396,1674,450,0
0.0009440801711224581,2071,0.19121197489135683,1.0,396,1675,449,0
0.0009353927972128055,2072,0.19111969111969113,1.0,396,1676,448,0
0.0009344761740114237,2073,0.191027496382055,1.0,396,1677,447,0
0.0009261221313633314,2074,0.1909353905496625,1.0,396,1678,446,0
0.0009254456600173612,2075,0.1908433734939759,1.0,396,1679,445,0
0.0009218314971606494,2076,0.1907514450867052,1.0,396,1680,444,0
0.0009195379903266949,2078,0.19056785370548604,1.0,396,1682,442,0
0.0009191669591169502,2079,0.19047619047619047,1.0,396,1683,441,0
0.0009176388142287538,2080,0.19038461538461537,1.0,396,1684,440,0
0.000914059833474223,2081,0.19029312830370015,1.0,396,1685,439,0
0.000913358564115778,2082,0.19020172910662825,1.0,396,1686,438,0
0.0009133039886148719,2083,0.19011041766682668,1.0,396,1687,437,0
0.0009127669169847236,2084,0.19001919385796545,1.0,396,1688,436,0
0.0009088861100838947,2085,0.18992805755395684,1.0,396,1689,435,0
0.00090441365808512,2086,0.18983700862895495,1.0,396,1690,434,0
0.0009017307442440938,2087,0.18974604695735506,1.0,396,1691,433,0
0.0009008324842072489,2088,0.1896551724137931,1.0,396,1692,432,0
0.0008986328888800982,2089,0.18956438487314506,1.0,396,1693,431,0
0.0008970778202228117,2090,0.18947368421052632,1.0,396,1694,430,0
0.0008929054573983697,2091,0.18938307030129126,1.0,396,1695,429,0
0.0008901719537379615,2092,0.18929254302103252,1.0,396,1696,428,0
0.0008872622271849033,2093,0.1892021022455805,1.0,396,1697,427,0
0.0008771716635678641,2094,0.18911174785100288,1.0,396,1698,426,0
0.0008759029706947863,2095,0.1890214797136038,1.0,396,1699,425,0
0.0008734417984801715,2096,0.18893129770992367,1.0,396,1700,424,0
0.0008699289967714502,2097,0.1888412017167382,1.0,396,1701,423,0
0.0008647199053472089,2098,0.18875119161105816,1.0,396,1702,422,0
0.0008640331804207457,2099,0.18866126727012864,1.0,396,1703,421,0
0.000863584371299793,2100,0.18857142857142858,1.0,396,1704,420,0
0.0008611465942643212,2101,0.18848167539267016,1.0,396,1705,419,0
0.0008579431362135922,2102,0.18839200761179828,1.0,396,1706,418,0
0.0008515632226223385,2103,0.18830242510699002,1.0,396,1707,417,0
0.0008498341290972328,2104,0.188212927756654,1.0,396,1708,416,0
0.0008427920252520914,2105,0.18812351543942993,1.0,396,1709,415,0
0.00083438354849623,2106,0.18803418803418803,1.0,396,1710,414,0
0.0008339882704984823,2107,0.1879449454200285,1.0,396,1711,413,0
0.0008317945776223366,2108,0.18785578747628084,1.0,396,1712,412,0
0.0008262968734395398,2109,0.18776671408250356,1.0,396,1713,411,0
0.0008234840702308508,2110,0.1876777251184834,1.0,396,1714,410,0
0.0008209309836711733,2111,0.18758882046423497,1.0,396,1715,409,0
0.0008199819190334542,2112,0.1875,1.0,396,1716,408,0
0.0008197847787871726,2113,0.18741126360624705,1.0,396,1717,407,0
0.0008146371668331492,2114,0.18732261116367077,1.0,396,1718,406,0
0.000810514826349171,2115,0.18723404255319148,1.0,396,1719,405,0
0.0008070681851945612,2116,0.18714555765595464,1.0,396,1720,404,0
0.0008051984844878454,2117,0.18705715635333017,1.0,396,1721,403,0
0.0008039781500864779,2118,0.18696883852691218,1.0,396,1722,402,0
0.0008037419159322842,2119,0.18688060405851817,1.0,396,1723,401,0
0.0008023950964389589,2120,0.18679245283018867,1.0,396,1724,400,0
0.0007972120111038768,2121,0.1867043847241867,1.0,396,1725,399,0
0.0007954631995592774,2122,0.18661639962299717,1.0,396,1726,398,0
0.0007836396206553961,2123,0.18652849740932642,1.0,396,1727,397,0
0.0007810283993037198,2124,0.1864406779661017,1.0,396,1728,396,0
0.0007796451090071084,2125,0.18635294117647058,1.0,396,1729,395,0
0.0007749084920719958,2126,0.18626528692380057,1.0,396,1730,394,0
0.0007731659548688318,2127,0.1861777150916784,1.0,396,1731,393,0
0.0007681580821116867,2128,0.18609022556390978,1.0,396,1732,392,0
0.0007666457889452377,2129,0.18600281822451856,1.0,396,1733,391,0
0.0007661458813709537,2130,0.18591549295774648,1.0,396,1734,390,0
0.0007648299187283613,2131,0.18582824964805256,1.0,396,1735,389,0
0.0007603740781370089,2132,0.18574108818011256,1.0,396,1736,388,0
0.0007543667565364798,2133,0.18565400843881857,1.0,396,1737,387,0
0.0007514584331576325,2134,0.18556701030927836,1.0,396,1738,386,0
0.0007480121170722727,2135,0.18548009367681498,1.0,396,1739,385,0
0.0007409796914116369,2136,0.1853932584269663,1.0,396,1740,384,0
0.0007402417581666617,2138,0.18521983161833488,1.0,396,1742,382,0
0.0007400403162311414,2139,0.18513323983169705,1.0,396,1743,381,0
0.0007371672674459723,2140,0.18504672897196262,1.0,396,1744,380,0
0.000734421364702222,2141,0.18496029892573565,1.0,396,1745,379,0
0.0007300631389065875,2142,0.18487394957983194,1.0,396,1746,378,0
0.0007289007595880795,2143,0.18478768082127858,1.0,396,1747,377,0
0.000726673747220956,2144,0.18470149253731344,1.0,396,1748,376,0
0.000726024420989285,2145,0.18461538461538463,1.0,396,1749,375,0
0.0007246116872424161,2146,0.18452935694315004,1.0,396,1750,374,0
0.0007221342094466865,2147,0.18444340940847695,1.0,396,1751,373,0
0.000721248200344694,2148,0.18435754189944134,1.0,396,1752,372,0
0.0007120759406461917,2149,0.1842717543043276,1.0,396,1753,371,0
0.0007107156426598346,2150,0.1841860465116279,1.0,396,1754,370,0
0.0007053266564146341,2151,0.18410041841004185,1.0,396,1755,369,0
0.0007039305313909207,2152,0.18401486988847585,1.0,396,1756,368,0
0.0006976832164438296,2153,0.18392940083604273,1.0,396,1757,367,0
0.0006943591773916279,2154,0.18384401114206128,1.0,396,1758,366,0
0.0006926928730511137,2155,0.18375870069605568,1.0,396,1759,365,0
0.0006889614740480299,2157,0.1835883171070932,1.0,396,1761,363,0
0.0006773372399125926,2158,0.1835032437442076,1.0,396,1762,362,0
0.0006759226905929153,2159,0.18341824918943955,1.0,396,1763,361,0
0.0006745642375381861,2160,0.18333333333333332,1.0,396,1764,360,0
0.0006715377348708247,2161,0.18324849606663582,1.0,396,1765,359,0
0.0006607067898879996,2162,0.18316373728029603,1.0,396,1766,358,0
0.0006579681894433517,2163,0.18307905686546463,1.0,396,1767,357,0
0.0006573851216934598,2164,0.18299445471349354,1.0,396,1768,356,0
0.000649833489592034,2165,0.18290993071593534,1.0,396,1769,355,0
0.0006458007280317858,2166,0.18282548476454294,1.0,396,1770,354,0
0.0006457434223346329,2167,0.18274111675126903,1.0,396,1771,353,0
0.000641070954181808,2168,0.18265682656826568,1.0,396,1772,352,0
0.0006399572390743228,2169,0.1825726141078838,1.0,396,1773,351,0
0.0006345203835392113,2170,0.1824884792626728,1.0,396,1774,350,0
0.0006315168327191429,2171,0.18240442192538,1.0,396,1775,349,0
0.0006281065421217745,2172,0.18232044198895028,1.0,396,1776,348,0
0.0006226648084864315,2173,0.18223653934652553,1.0,396,1777,347,0
0.0006219159859870266,2174,0.18215271389144433,1.0,396,1778,346,0
0.0006215869275487774,2175,0.1820689655172414,1.0,396,1779,345,0
0.0006207030031654743,2176,0.18198529411764705,1.0,396,1780,344,0
0.0006148616097778055,2177,0.18190169958658706,1.0,396,1781,343,0
0.0006124049978372089,2178,0.18181818181818182,1.0,396,1782,342,0
0.0006123928476137402,2179,0.18173474070674622,1.0,396,1783,341,0
0.0006120554407086581,2180,0.181651376146789,1.0,396,1784,340,0
0.0006103697879752091,2181,0.1815680880330124,1.0,396,1785,339,0
0.0006086544662975268,2182,0.18148487626031165,1.0,396,1786,338,0
0.0006015374207482862,2183,0.18140174072377463,1.0,396,1787,337,0
0.0005974460251530525,2184,0.1813186813186813,1.0,396,1788,336,0
0.0005974102813425382,2185,0.18123569794050343,1.0,396,1789,335,0
0.0005848536067137565,2186,0.18115279048490393,1.0,396,1790,334,0
0.0005827357099426942,2187,0.18106995884773663,1.0,396,1791,333,0
0.0005788615852440328,2188,0.1809872029250457,1.0,396,1792,332,0
0.0005771722239175585,2189,0.18090452261306533,1.0,396,1793,331,0
0.0005752753232289515,2190,0.18082191780821918,1.0,396,1794,330,0
0.0005691961100941056,2191,0.18073938840712003,1.0,396,1795,329,0
0.0005680657311394687,2192,0.18065693430656934,1.0,396,1796,328,0
0.0005660387877391811,2194,0.1804922515952598,1.0,396,1798,326,0
0.0005638192395429792,2195,0.18041002277904328,1.0,396,1799,325,0
0.0005616559731559154,2196,0.18032786885245902,1.0,396,1800,324,0
0.000561216278970106,2197,0.18024578971324534,1.0,396,1801,323,0
0.000560995779739369,2198,0.18016378525932666,1.0,396,1802,322,0
0.0005582580895017318,2199,0.1800818553888131,1.0,396,1803,321,0
0.0005572238222429076,2200,0.18,1.0,396,1804,320,0
0.0005562872829385838,2201,0.17991821899136756,1.0,396,1805,319,0
0.0005547500959540312,2202,0.17983651226158037,1.0,396,1806,318,0
0.0005504665982521164,2203,0.17975487970948706,1.0,396,1807,317,0
0.0005491441558428734,2204,0.17967332123411978,1.0,396,1808,316,0
0.0005450361746593345,2205,0.17959183673469387,1.0,396,1809,315,0
0.0005433871417287379,2206,0.17951042611060744,1.0,396,1810,314,0
0.0005426039722749614,2207,0.17942908926144088,1.0,396,1811,313,0
0.0005422201207253281,2208,0.1793478260869565,1.0,396,1812,312,0
0.0005417887725658708,2209,0.17926663648709823,1.0,396,1813,311,0
0.0005384568402990455,2210,0.17918552036199095,1.0,396,1814,310,0
0.0005382222106501984,2211,0.1791044776119403,1.0,396,1815,309,0
0.0005378665946438554,2212,0.17902350813743217,1.0,396,1816,308,0
0.0005368584751095951,2213,0.1789426118391324,1.0,396,1817,307,0
0.000532103769813496,2214,0.17886178861788618,1.0,396,1818,306,0
0.0005290132827730668,2215,0.17878103837471784,1.0,396,1819,305,0
0.0005247566480743838,2216,0.17870036101083034,1.0,396,1820,304,0
0.0005210719888531677,2217,0.17861975642760486,1.0,396,1821,303,0
0.00052003021979113,2218,0.17853922452660054,1.0,396,1822,302,0
0.00051750413962313,2219,0.17845876520955387,1.0,396,1823,301,0
0.0005153840419872969,2220,0.1783783783783784,1.0,396,1824,300,0
0.0005121668537417612,2221,0.17829806393516434,1.0,396,1825,299,0
0.000509851905943241,2222,0.1782178217821782,1.0,396,1826,298,0
0.0005045638630906094,2223,0.17813765182186234,1.0,396,1827,297,0
0.0005043376767581091,2224,0.17805755395683454,1.0,396,1828,296,0
0.0005017640459781706,2225,0.17797752808988765,1.0,396,1829,295,0
0.0005013508805118519,2226,0.1778975741239892,1.0,396,1830,294,0
0.0004934583764902655,2227,0.1778176919622811,1.0,396,1831,293,0
0.0004926621758165133,2228,0.17773788150807898,1.0,396,1832,292,0
0.0004918607698146452,2229,0.17765814266487215,1.0,396,1833,291,0
0.00048683737978166646,2230,0.17757847533632287,1.0,396,1834,290,0
0.00048390063302797146,2231,0.17749887942626624,1.0,396,1835,289,0
0.0004834325917105916,2232,0.1774193548387097,1.0,396,1836,288,0
0.0004812249608964045,2234,0.17726051924798567,1.0,396,1838,286,0
0.0004798153698889658,2235,0.17718120805369128,1.0,396,1839,285,0
0.0004796996912921074,2236,0.1771019677996422,1.0,396,1840,284,0
0.0004787214648498502,2238,0.1769436997319035,1.0,396,1842,282,0
0.00047844295983816314,2239,0.1768646717284502,1.0,396,1843,281,0
0.0004782759531584071,2240,0.1767857142857143,1.0,396,1844,280,0
0.0004745226670714061,2241,0.17670682730923695,1.0,396,1845,279,0
0.0004658225854220268,2242,0.17662801070472792,1.0,396,1846,278,0
0.0004559469749401675,2243,0.1765492643780651,1.0,396,1847,277,0
0.0004524146802487778,2244,0.17647058823529413,1.0,396,1848,276,0
0.00045059652759686327,2245,0.17639198218262805,1.0,396,1849,275,0
0.00044949875945972373,2246,0.176313446126447,1.0,396,1850,274,0
0.00044300922180392377,2247,0.17623497997329773,1.0,396,1851,273,0
0.00044064767653211506,2248,0.17615658362989323,1.0,396,1852,272,0
0.0004392378588039115,2249,0.1760782570031125,1.0,396,1853,271,0
0.0004378624260308952,2250,0.176,1.0,396,1854,270,0
0.0004359975518504895,2251,0.17592181252776543,1.0,396,1855,269,0
0.0004342926158305082,2252,0.17584369449378331,1.0,396,1856,268,0
0.0004305293989725452,2253,0.17576564580559254,1.0,396,1857,267,0
0.0004288458598808911,2254,0.1756876663708962,1.0,396,1858,266,0
0.0004233078915133776,2255,0.17560975609756097,1.0,396,1859,265,0
0.00042023628853888543,2256,0.17553191489361702,1.0,396,1860,264,0
0.00041779311510324287,2257,0.17545414266725742,1.0,396,1861,263,0
0.0004141271579283626,2258,0.1753764393268379,1.0,396,1862,262,0
0.0004025994602571657,2259,0.1752988047808765,1.0,396,1863,261,0
0.00040006450562483995,2260,0.1752212389380531,1.0,396,1864,260,0
0.00039944764341361485,2261,0.1751437417072092,1.0,396,1865,259,0
0.0003984394977975968,2262,0.17506631299734748,1.0,396,1866,258,0
0.0003974937031700111,2263,0.17498895271763146,1.0,396,1867,257,0
0.0003970700695491309,2264,0.17491166077738515,1.0,396,1868,256,0
0.00039696173180170824,2265,0.17483443708609273,1.0,396,1869,255,0
0.0003964088546469052,2266,0.17475728155339806,1.0,396,1870,254,0
0.00039572126543850253,2267,0.17468019408910454,1.0,396,1871,253,0
0.00039547486814710904,2268,0.1746031746031746,1.0,396,1872,252,0
0.00039401658995490905,2269,0.1745262230057294,1.0,396,1873,251,0
0.00039081349728445683,2270,0.17444933920704847,1.0,396,1874,250,0
0.0003888594076853187,2271,0.17437252311756934,1.0,396,1875,249,0
0.0003844096894762959,2272,0.1742957746478873,1.0,396,1876,248,0
0.0003827978137877425,2273,0.17421909370875496,1.0,396,1877,247,0
0.00038145894909813005,2274,0.1741424802110818,1.0,396,1878,246,0
0.00037804928795631297,2275,0.17406593406593407,1.0,396,1879,245,0
0.0003777853629407561,2276,0.17398945518453426,1.0,396,1880,244,0
0.00037352222272133117,2277,0.17391304347826086,1.0,396,1881,243,0
0.0003733067932099892,2278,0.17383669885864794,1.0,396,1882,242,0
0.00037196073510248887,2279,0.1737604212373848,1.0,396,1883,241,0
0.0003716954025265712,2281,0.17360806663743972,1.0,396,1885,239,0
0.00036762655184746434,2282,0.17353198948290974,1.0,396,1886,238,0
0.0003671817970856077,2283,0.17345597897503284,1.0,396,1887,237,0
0.0003670232263753226,2284,0.1733800350262697,1.0,396,1888,236,0
0.00036562199406146764,2285,0.17330415754923414,1.0,396,1889,235,0
0.00036247864503653,2286,0.1732283464566929,1.0,396,1890,234,0
0.0003620871282660364,2287,0.17315260166156538,1.0,396,1891,233,0
0.00036188679757217417,2288,0.17307692307692307,1.0,396,1892,232,0
0.0003579150456719078,2289,0.17300131061598953,1.0,396,1893,231,0
0.00034901184941756773,2290,0.17292576419213973,1.0,396,1894,230,0
0.00034424317590234834,2291,0.17285028371890004,1.0,396,1895,229,0
0.0003438742003931893,2292,0.17277486910994763,1.0,396,1896,228,0
0.00034304278351561133,2293,0.17269952027911034,1.0,396,1897,227,0
0.00033818960471891917,2294,0.17262423714036618,1.0,396,1898,226,0
0.0003368867321532565,2295,0.17254901960784313,1.0,396,1899,225,0
0.0003360667597718311,2296,0.17247386759581881,1.0,396,1900,224,0
0.0003336469365696741,2297,0.17239878101872008,1.0,396,1901,223,0
0.00032640125299441354,2298,0.17232375979112272,1.0,396,1902,222,0
0.00032450802994342,2299,0.1722488038277512,1.0,396,1903,221,0
0.0003210154578452297,2300,0.17217391304347826,1.0,396,1904,220,0
0.00031860856575840894,2301,0.17209908735332463,1.0,396,1905,219,0
0.0003182458992519239,2302,0.17202432667245873,1.0,396,1906,218,0
0.00031741980205059547,2303,0.17194963091619628,1.0,396,1907,217,0
0.0003167185165425368,2304,0.171875,1.0,396,1908,216,0
0.00031388744062080324,2305,0.1718004338394794,1.0,396,1909,215,0
0.00030955165682643664,2306,0.1717259323503903,1.0,396,1910,214,0
0.0003089885381278811,2307,0.1716514954486346,1.0,396,1911,213,0
0.0003074398926634119,2308,0.17157712305025996,1.0,396,1912,212,0
0.0003068762824134627,2309,0.1715028150714595,1.0,396,1913,211,0
0.0003059216228938444,2310,0.17142857142857143,1.0,396,1914,210,0
0.00030562150052944787,2311,0.17135439203807876,1.0,396,1915,209,0
0.000304811013063213,2314,0.17113223854796888,1.0,396,1918,206,0
0.0003030956541128616,2315,0.17105831533477323,1.0,396,1919,205,0
0.0003024924904967711,2316,0.17098445595854922,1.0,396,1920,204,0
0.0003015818857179223,2317,0.1709106603366422,1.0,396,1921,203,0
0.0002999238234176478,2318,0.17083692838654013,1.0,396,1922,202,0
0.000299227211521173,2319,0.17076326002587322,1.0,396,1923,201,0
0.000298770119875333,2320,0.1706896551724138,1.0,396,1924,200,0
0.00029709517881565005,2321,0.17061611374407584,1.0,396,1925,199,0
0.0002967469025603024,2322,0.17054263565891473,1.0,396,1926,198,0
0.0002946148072478611,2323,0.170469220835127,1.0,396,1927,197,0
0.0002931473468019772,2324,0.1703958691910499,1.0,396,1928,196,0
0.0002917128269953755,2325,0.1703225806451613,1.0,396,1929,195,0
0.0002913180284905942,2326,0.1702493551160791,1.0,396,1930,194,0
0.00029119304168308627,2327,0.17017619252256125,1.0,396,1931,193,0
0.0002898483481692693,2328,0.17010309278350516,1.0,396,1932,192,0
