threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.1183650130189338,7437,0.34234234234234234,0.6017489955093358,2546,4891,27046,1685
0.11836244609734081,7438,0.34229631621403606,0.6017489955093358,2546,4892,27045,1685
0.11835740875965817,7439,0.34225030246000804,0.6017489955093358,2546,4893,27044,1685
0.11834874407490781,7440,0.34220430107526884,0.6017489955093358,2546,4894,27043,1685
0.11833842469183173,7441,0.3421583120548313,0.6017489955093358,2546,4895,27042,1685
0.11832669941174766,7442,0.3421123353937114,0.6017489955093358,2546,4896,27041,1685
0.11832619772580488,7443,0.34206637108692733,0.6017489955093358,2546,4897,27040,1685
0.11832101255761507,7444,0.34202041912950026,0.6017489955093358,2546,4898,27039,1685
0.11830227006404642,7445,0.341974479516454,0.6017489955093358,2546,4899,27038,1685
0.11827099108392358,7446,0.34192855224281493,0.6017489955093358,2546,4900,27037,1685
0.11826675193143428,7447,0.34201691956492547,0.6019853462538407,2547,4900,27037,1684
0.11825462502263258,7448,0.34197099892588617,0.6019853462538407,2547,4901,27036,1684
0.11825087265822948,7449,0.3419250906161901,0.6019853462538407,2547,4902,27035,1684
0.11824697564569898,7450,0.34187919463087246,0.6019853462538407,2547,4903,27034,1684
0.11822069415156208,7451,0.34183331096497116,0.6019853462538407,2547,4904,27033,1684
0.11820784378108021,7452,0.34192163177670426,0.6022216969983455,2548,4904,27033,1683
0.11820233619292296,7453,0.34187575472963905,0.6022216969983455,2548,4905,27032,1683
0.11819891087453877,7454,0.34182988999195063,0.6022216969983455,2548,4906,27031,1683
0.11819697920922313,7455,0.34178403755868547,0.6022216969983455,2548,4907,27030,1683
0.11817747616744789,7456,0.3417381974248927,0.6022216969983455,2548,4908,27029,1683
0.11814908123171658,7457,0.34169236958562427,0.6022216969983455,2548,4909,27028,1683
0.11812132236728853,7458,0.3416465540359346,0.6022216969983455,2548,4910,27027,1683
0.11812018566997166,7459,0.3416007507708808,0.6022216969983455,2548,4911,27026,1683
0.11812003243226092,7460,0.3415549597855228,0.6022216969983455,2548,4912,27025,1683
0.1180998062291909,7461,0.34150918107492295,0.6022216969983455,2548,4913,27024,1683
0.11809585183970801,7462,0.34146341463414637,0.6022216969983455,2548,4914,27023,1683
0.11808349484641541,7463,0.3414176604582608,0.6022216969983455,2548,4915,27022,1683
0.11807590737318605,7464,0.34137191854233656,0.6022216969983455,2548,4916,27021,1683
0.1180640124913681,7465,0.3413261888814467,0.6022216969983455,2548,4917,27020,1683
0.1180479665738754,7466,0.34141441200107153,0.6024580477428504,2549,4917,27020,1682
0.1180449990396602,7467,0.3413686888978171,0.6024580477428504,2549,4918,27019,1682
0.11803585651470754,7468,0.3413229780396358,0.6024580477428504,2549,4919,27018,1682
0.11803563727774018,7469,0.3412772794216093,0.6024580477428504,2549,4920,27017,1682
0.11802735256927796,7470,0.34123159303882195,0.6024580477428504,2549,4921,27016,1682
0.11802377751375528,7471,0.3411859188863606,0.6024580477428504,2549,4922,27015,1682
0.11801784149297002,7472,0.3412740899357602,0.6026943984873553,2550,4922,27015,1681
0.11798939012919792,7473,0.3412284223203533,0.6026943984873553,2550,4923,27014,1681
0.11798874910667645,7474,0.34118276692534116,0.6026943984873553,2550,4924,27013,1681
0.11798203085528743,7475,0.3411371237458194,0.6026943984873553,2550,4925,27012,1681
0.11797592477664587,7476,0.34109149277688605,0.6026943984873553,2550,4926,27011,1681
0.11796185986232215,7477,0.34104587401364184,0.6026943984873553,2550,4927,27010,1681
0.1179342029815841,7478,0.34100026745119016,0.6026943984873553,2550,4928,27009,1681
0.11793296356296344,7479,0.34108838079957216,0.6029307492318601,2551,4928,27009,1680
0.11791825884859919,7480,0.3411764705882353,0.603167099976365,2552,4928,27009,1679
0.11791768779207605,7481,0.3411308648576393,0.603167099976365,2552,4929,27008,1679
0.1178991886809854,7482,0.3412189254210104,0.6034034507208698,2553,4929,27008,1678
0.11789912581714387,7483,0.3411733262060671,0.6034034507208698,2553,4930,27007,1678
0.11789732819199307,7484,0.3412613575628006,0.6036398014653747,2554,4930,27007,1677
0.11789029836334333,7485,0.3413493653974616,0.6038761522098794,2555,4930,27007,1676
0.11786992086165313,7486,0.34130376703179266,0.6038761522098794,2555,4931,27006,1676
0.11786379153750692,7487,0.3412581808468011,0.6038761522098794,2555,4932,27005,1676
0.11785836446898425,7488,0.34121260683760685,0.6038761522098794,2555,4933,27004,1676
0.11785184705777488,7489,0.34116704499933237,0.6038761522098794,2555,4934,27003,1676
0.11785032339956068,7490,0.3411214953271028,0.6038761522098794,2555,4935,27002,1676
0.11784420964463639,7491,0.34107595781604594,0.6038761522098794,2555,4936,27001,1676
0.11783478606004989,7492,0.34103043246129205,0.6038761522098794,2555,4937,27000,1676
0.11781516962939144,7493,0.3409849192579741,0.6038761522098794,2555,4938,26999,1676
0.11780969792472026,7494,0.34093941820122764,0.6038761522098794,2555,4939,26998,1676
0.11779464584556926,7495,0.3410273515677118,0.6041125029543843,2556,4939,26998,1675
0.11778305429889295,7496,0.3411152614727855,0.6043488536988891,2557,4939,26998,1674
0.11777060731534185,7497,0.34106976123782845,0.6043488536988891,2557,4940,26997,1674
0.11775532695962822,7498,0.34102427313950384,0.6043488536988891,2557,4941,26996,1674
0.1177439396158512,7499,0.34097879717295637,0.6043488536988891,2557,4942,26995,1674
0.11774312594966235,7500,0.3410666666666667,0.604585204443394,2558,4942,26995,1673
0.11773664870062815,7501,0.34102119717371016,0.604585204443394,2558,4943,26994,1673
0.11773478887347937,7502,0.3409757398027193,0.604585204443394,2558,4944,26993,1673
0.1177338811156621,7503,0.3409302945488471,0.604585204443394,2558,4945,26992,1673
0.11772417530522683,7504,0.34088486140724944,0.604585204443394,2558,4946,26991,1673
0.11770817593038209,7505,0.3408394403730846,0.604585204443394,2558,4947,26990,1673
0.11770175574384657,7506,0.34079403144151343,0.604585204443394,2558,4948,26989,1673
0.11769940517406788,7507,0.3407486346076995,0.604585204443394,2558,4949,26988,1673
0.11768877945360326,7508,0.3407032498668087,0.604585204443394,2558,4950,26987,1673
0.1176703197744334,7509,0.34065787721400986,0.604585204443394,2558,4951,26986,1673
0.11766608678754154,7510,0.340745672436751,0.6048215551878988,2559,4951,26986,1672
0.11765985543167971,7511,0.34083344428172013,0.6050579059324037,2560,4951,26986,1671
0.1176510517053801,7512,0.3407880724174654,0.6050579059324037,2560,4952,26985,1671
0.1176428165149285,7513,0.34074271263143885,0.6050579059324037,2560,4953,26984,1671
0.11763484558923766,7514,0.3406973649188182,0.6050579059324037,2560,4954,26983,1671
0.11762691212954772,7515,0.3406520292747838,0.6050579059324037,2560,4955,26982,1671
0.11762128186130472,7516,0.34060670569451834,0.6050579059324037,2560,4956,26981,1671
0.11761280512263315,7517,0.3405613941732074,0.6050579059324037,2560,4957,26980,1671
0.11761171519439284,7518,0.34051609470603883,0.6050579059324037,2560,4958,26979,1671
0.11760799498927292,7519,0.3406038036973002,0.6052942566769085,2561,4958,26979,1670
0.11760082018277515,7520,0.3405585106382979,0.6052942566769085,2561,4959,26978,1670
0.11759511536621767,7521,0.34051322962372027,0.6052942566769085,2561,4960,26977,1670
0.1175900787792079,7522,0.3406009040148897,0.6055306074214134,2562,4960,26977,1669
0.11756125619123728,7523,0.34055562940316364,0.6055306074214134,2562,4961,26976,1669
0.11755084619002108,7524,0.3405103668261563,0.6055306074214134,2562,4962,26975,1669
0.11755050406669733,7525,0.3404651162790698,0.6055306074214134,2562,4963,26974,1669
0.11754443676841565,7526,0.3404198777571087,0.6055306074214134,2562,4964,26973,1669
0.11753916553795564,7527,0.3403746512554803,0.6055306074214134,2562,4965,26972,1669
0.11751649676113743,7528,0.34032943676939426,0.6055306074214134,2562,4966,26971,1669
0.11749653813143399,7529,0.34028423429406296,0.6055306074214134,2562,4967,26970,1669
0.11748161156687163,7530,0.3402390438247012,0.6055306074214134,2562,4968,26969,1669
0.11746752195866073,7531,0.34019386535652635,0.6055306074214134,2562,4969,26968,1669
0.11746704250795652,7532,0.34028146574614976,0.6057669581659182,2563,4969,26968,1668
0.11746635566292958,7533,0.3402362936413116,0.6057669581659182,2563,4970,26967,1668
0.11745370728037954,7534,0.3401911335280064,0.6057669581659182,2563,4971,26966,1668
0.11744234594279473,7535,0.34014598540145985,0.6057669581659182,2563,4972,26965,1668
0.11743437910299931,7536,0.3401008492569002,0.6057669581659182,2563,4973,26964,1668
0.11743081406278537,7537,0.34005572508955817,0.6057669581659182,2563,4974,26963,1668
0.11743048730965454,7538,0.34014327407800476,0.6060033089104231,2564,4974,26963,1667
0.11742881930762032,7539,0.34009815625414513,0.6060033089104231,2564,4975,26962,1667
0.11742757327242921,7540,0.340053050397878,0.6060033089104231,2564,4976,26961,1667
0.11742360191157131,7541,0.34014056491181544,0.6062396596549279,2565,4976,26961,1666
0.11742189709271537,7542,0.34009546539379476,0.6062396596549279,2565,4977,26960,1666
0.11741876847707214,7543,0.34005037783375314,0.6062396596549279,2565,4978,26959,1666
0.11741393032720535,7544,0.3400053022269353,0.6062396596549279,2565,4979,26958,1666
0.11740074995215416,7545,0.3400927766732936,0.6064760103994328,2566,4979,26958,1665
0.11738282880817753,7546,0.3400477073946462,0.6064760103994328,2566,4980,26957,1665
0.1173784043253237,7547,0.3400026500596263,0.6064760103994328,2566,4981,26956,1665
0.1173745209610214,7548,0.339957604663487,0.6064760103994328,2566,4982,26955,1665
0.11737155286577126,7549,0.33991257120148366,0.6064760103994328,2566,4983,26954,1665
0.11736979799310743,7550,0.34,0.6067123611439376,2567,4983,26954,1664
0.11736868336493753,7551,0.33995497285127796,0.6067123611439376,2567,4984,26953,1664
0.11735596444584244,7552,0.3399099576271186,0.6067123611439376,2567,4985,26952,1664
0.11735043366099394,7553,0.33986495432278563,0.6067123611439376,2567,4986,26951,1664
0.1173447642735081,7554,0.33981996293354516,0.6067123611439376,2567,4987,26950,1664
0.11734183251337794,7555,0.3397749834546658,0.6067123611439376,2567,4988,26949,1664
0.1173406374066333,7556,0.33973001588141877,0.6067123611439376,2567,4989,26948,1664
0.11731756513057652,7557,0.3396850602090777,0.6067123611439376,2567,4990,26947,1664
0.11730863107172976,7558,0.33964011643291875,0.6067123611439376,2567,4991,26946,1664
0.11730660196306936,7559,0.3397274771795211,0.6069487118884425,2568,4991,26946,1663
0.11729969321070785,7560,0.3396825396825397,0.6069487118884425,2568,4992,26945,1663
0.11729911794302124,7561,0.33963761407221266,0.6069487118884425,2568,4993,26944,1663
0.11729127332073742,7562,0.33972494049193336,0.6071850626329472,2569,4993,26944,1662
0.11729004149686005,7563,0.33968002115562607,0.6071850626329472,2569,4994,26943,1662
0.11727975909881184,7564,0.3396351136964569,0.6071850626329472,2569,4995,26942,1662
0.11727853558979787,7565,0.3395902181097158,0.6071850626329472,2569,4996,26941,1662
0.11727539469440287,7566,0.33954533439069523,0.6071850626329472,2569,4997,26940,1662
0.11727055383274153,7567,0.33950046253469013,0.6071850626329472,2569,4998,26939,1662
0.11726641072037305,7568,0.3394556025369979,0.6071850626329472,2569,4999,26938,1662
0.1172492412626764,7569,0.33941075439291846,0.6071850626329472,2569,5000,26937,1662
0.11724887691609825,7570,0.3393659180977543,0.6071850626329472,2569,5001,26936,1662
0.11723351456162037,7571,0.3393210936468102,0.6071850626329472,2569,5002,26935,1662
0.11723061183551543,7572,0.33927628103539353,0.6071850626329472,2569,5003,26934,1662
0.11722992859863564,7573,0.3392314802588142,0.6071850626329472,2569,5004,26933,1662
0.1172297378005843,7574,0.3391866913123845,0.6071850626329472,2569,5005,26932,1662
0.11722680107097475,7575,0.33914191419141915,0.6071850626329472,2569,5006,26931,1662
0.11721965958984588,7576,0.3390971488912355,0.6071850626329472,2569,5007,26930,1662
0.11721446947136731,7577,0.3390523954071532,0.6071850626329472,2569,5008,26929,1662
0.1172094992028817,7578,0.33913961467405646,0.6074214133774521,2570,5008,26929,1661
0.1171987864658352,7579,0.3390948673967542,0.6074214133774521,2570,5009,26928,1661
0.1171803268345538,7580,0.3390501319261214,0.6074214133774521,2570,5010,26927,1661
0.11715729598152605,7581,0.3390054082574858,0.6074214133774521,2570,5011,26926,1661
0.11714604011263938,7582,0.33896069638617776,0.6074214133774521,2570,5012,26925,1661
0.11714145030286024,7583,0.33891599630753,0.6074214133774521,2570,5013,26924,1661
0.11712167048607178,7584,0.33887130801687765,0.6074214133774521,2570,5014,26923,1661
0.11710618107882788,7585,0.33882663150955833,0.6074214133774521,2570,5015,26922,1661
0.11709353150274378,7586,0.3387819667809122,0.6074214133774521,2570,5016,26921,1661
0.11708043236101953,7587,0.3387373138262818,0.6074214133774521,2570,5017,26920,1661
0.11706065767197278,7588,0.33882445967316815,0.6076577641219569,2571,5017,26920,1660
0.1170540244468815,7589,0.3387798128870734,0.6076577641219569,2571,5018,26919,1660
0.11705128837781739,7590,0.338866930171278,0.6078941148664618,2572,5018,26919,1659
0.11703542992477475,7591,0.33882228955341853,0.6078941148664618,2572,5019,26918,1659
0.11701316651714662,7592,0.33877766069546894,0.6078941148664618,2572,5020,26917,1659
0.11701114896334962,7593,0.33873304359278283,0.6078941148664618,2572,5021,26916,1659
0.1170020008658731,7595,0.33864384463462804,0.6078941148664618,2572,5023,26914,1659
0.11699884799686786,7596,0.3385992627698789,0.6078941148664618,2572,5024,26913,1659
0.11699447509941521,7597,0.3385546926418323,0.6078941148664618,2572,5025,26912,1659
0.11698427402945959,7598,0.3385101342458542,0.6078941148664618,2572,5026,26911,1659
0.11698183637593468,7599,0.3384655875773128,0.6078941148664618,2572,5027,26910,1659
0.11697365329445568,7600,0.3385526315789474,0.6081304656109666,2573,5027,26910,1658
0.11696247594576115,7601,0.33850809104065255,0.6081304656109666,2573,5028,26909,1658
0.11695060767527066,7602,0.3384635622204683,0.6081304656109666,2573,5029,26908,1658
0.11694776727094766,7603,0.33841904511377086,0.6081304656109666,2573,5030,26907,1658
0.11694757037034116,7604,0.338374539715939,0.6081304656109666,2573,5031,26906,1658
0.11694715663395042,7605,0.3383300460223537,0.6081304656109666,2573,5032,26905,1658
0.11693730392664757,7606,0.33828556402839866,0.6081304656109666,2573,5033,26904,1658
0.11693633880574532,7607,0.3382410937294597,0.6081304656109666,2573,5034,26903,1658
0.1169291682580558,7608,0.3383280757097792,0.6083668163554715,2574,5034,26903,1657
0.11692410607629594,7609,0.33841503482717833,0.6086031670999764,2575,5034,26903,1656
0.11691874312137975,7610,0.3383705650459921,0.6086031670999764,2575,5035,26902,1656
0.1169063644665173,7611,0.33832610695046644,0.6086031670999764,2575,5036,26901,1656
0.1168781364544231,7612,0.3382816605359958,0.6086031670999764,2575,5037,26900,1656
0.1168773388587973,7613,0.33823722579797716,0.6086031670999764,2575,5038,26899,1656
0.11687240033131292,7614,0.33819280273180985,0.6086031670999764,2575,5039,26898,1656
0.11686915932500154,7615,0.3381483913328956,0.6086031670999764,2575,5040,26897,1656
0.11685465215342017,7616,0.3381039915966387,0.6086031670999764,2575,5041,26896,1656
0.11684685018134046,7617,0.3380596035184456,0.6086031670999764,2575,5042,26895,1656
0.11684606947911791,7618,0.3380152270937254,0.6086031670999764,2575,5043,26894,1656
0.11684364482605339,7619,0.3381021131382071,0.6088395178444812,2576,5043,26894,1655
0.11684163759046659,7620,0.3380577427821522,0.6088395178444812,2576,5044,26893,1655
0.11683924827149089,7621,0.338013384070332,0.6088395178444812,2576,5045,26892,1655
0.11682028684026151,7622,0.3379690369981632,0.6088395178444812,2576,5046,26891,1655
0.11681341582686704,7623,0.3379247015610652,0.6088395178444812,2576,5047,26890,1655
0.11679186909463281,7624,0.3378803777544596,0.6088395178444812,2576,5048,26889,1655
0.11678922613851626,7625,0.3378360655737705,0.6088395178444812,2576,5049,26888,1655
0.11677618174285635,7626,0.3377917650144243,0.6088395178444812,2576,5050,26887,1655
0.11675982832275192,7627,0.33774747607185,0.6088395178444812,2576,5051,26886,1655
0.11675174923690862,7628,0.33770319874147875,0.6088395178444812,2576,5052,26885,1655
0.11675154482101914,7629,0.3376589330187443,0.6088395178444812,2576,5053,26884,1655
0.11674022693422703,7630,0.3377457404980341,0.6090758685889861,2577,5053,26884,1654
0.11669364169131795,7631,0.33770148080199186,0.6090758685889861,2577,5054,26883,1654
0.11668463192783525,7632,0.3376572327044025,0.6090758685889861,2577,5055,26882,1654
0.11668323109823153,7633,0.33761299620070745,0.6090758685889861,2577,5056,26881,1654
0.11668059889334113,7634,0.33756877128635054,0.6090758685889861,2577,5057,26880,1654
0.11667744424973352,7635,0.337524557956778,0.6090758685889861,2577,5058,26879,1654
0.1166709434674515,7636,0.33748035620743844,0.6090758685889861,2577,5059,26878,1654
0.1166491358235865,7637,0.3374361660337829,0.6090758685889861,2577,5060,26877,1654
0.11662620704908376,7638,0.33752291175700444,0.6093122193334909,2578,5060,26877,1653
0.11662397316465205,7639,0.33747872758214426,0.6093122193334909,2578,5061,26876,1653
